ID,Menu_Item_ID,Menu_Item_Name,Inventory_ID,Inventory_Item_Name,QTY
1,1,Rev's Burger,1,Patty,1
2,1,Rev's Burger,2,American Cheese,1
3,1,Rev's Burger,3,Gig 'em Sauce,1
4,1,Rev's Burger,4,Pickle,3
5,1,Rev's Burger,14,Bun,1
6,1,Rev's Burger,17,Basket,1
7,1,Rev's Burger,18,Napkin,1
8,1,Rev's Burger,32,Utensil Packet,1
9,2,Double Stack Cheese Burger,1,Patty,2
10,2,Double Stack Cheese Burger,2,American Cheese,2
11,2,Double Stack Cheese Burger,3,Gig 'em Sauce,1
12,2,Double Stack Cheese Burger,4,Pickle,3
13,2,Double Stack Cheese Burger,14,Bun,1
14,2,Double Stack Cheese Burger,17,Basket,1
15,2,Double Stack Cheese Burger,18,Napkin,1
16,2,Double Stack Cheese Burger,32,Utensil Packet,1
17,3,Classic Burger,5,Lettuce,1
18,3,Classic Burger,6,Tomato,1
19,3,Classic Burger,4,Pickle,1
20,3,Classic Burger,7,Onion,1
21,3,Classic Burger,14,Bun,1
22,3,Classic Burger,17,Basket,1
23,3,Classic Burger,18,Napkin,1
24,3,Classic Burger,32,Utensil Packet,1
25,4,Bacon Cheeseburger,2,American Cheese,1
26,4,Bacon Cheeseburger,8,Bacon,1
27,4,Bacon Cheeseburger,14,Bun,1
28,4,Bacon Cheeseburger,17,Basket,1
29,4,Bacon Cheeseburger,18,Napkin,1
30,4,Bacon Cheeseburger,32,Utensil Packet,1
31,5,Three Tender Basket,9,Chicken Tender,3
32,5,Three Tender Basket,10,Seasoned Fries,1
33,5,Three Tender Basket,11,Texas Toast,1
34,5,Three Tender Basket,12,Gravy,1
35,5,Three Tender Basket,17,Basket,1
36,5,Three Tender Basket,18,Napkin,1
37,5,Three Tender Basket,32,Utensil Packet,1
38,6,Four Steak Finger Basket,33,Steak Strips,4
39,6,Four Steak Finger Basket,11,Texas Toast,1
40,6,Four Steak Finger Basket,12,Gravy,1
41,6,Four Steak Finger Basket,17,Basket,1
42,6,Four Steak Finger Basket,18,Napkin,1
43,6,Four Steak Finger Basket,32,Utensil Packet,1
44,7,Gig 'Em Patty Melt,1,Patty,1
45,7,Gig 'Em Patty Melt,11,Texas Toast,1
46,7,Gig 'Em Patty Melt,3,Gig 'em Sauce,1
47,7,Gig 'Em Patty Melt,7,Onion,1
48,7,Gig 'Em Patty Melt,13,American Swiss Cheese,1
49,7,Gig 'Em Patty Melt,17,Basket,1
50,7,Gig 'Em Patty Melt,18,Napkin,1
51,7,Gig 'Em Patty Melt,32,Utensil Packet,1
52,8,Howdy Spicy Ranch Chicken Strip Sandwich,9,Chicken Tender,1
53,8,Howdy Spicy Ranch Chicken Strip Sandwich,14,Bun,1
54,8,Howdy Spicy Ranch Chicken Strip Sandwich,15,Spicy Ranch Sauce,1
55,8,Howdy Spicy Ranch Chicken Strip Sandwich,16,Pepper Jack Cheese,1
56,8,Howdy Spicy Ranch Chicken Strip Sandwich,17,Basket,1
57,8,Howdy Spicy Ranch Chicken Strip Sandwich,18,Napkin,1
58,8,Howdy Spicy Ranch Chicken Strip Sandwich,32,Utensil Packet,1
59,9,Classic Crispy or Grilled Chicken Tender Sandwich,4,Pickle,1
60,9,Classic Crispy or Grilled Chicken Tender Sandwich,5,Lettuce,1
61,9,Classic Crispy or Grilled Chicken Tender Sandwich,6,Tomato,1
62,9,Classic Crispy or Grilled Chicken Tender Sandwich,7,Onion,1
63,9,Classic Crispy or Grilled Chicken Tender Sandwich,17,Basket,1
64,9,Classic Crispy or Grilled Chicken Tender Sandwich,18,Napkin,1
65,9,Classic Crispy or Grilled Chicken Tender Sandwich,32,Utensil Packet,1
66,10,Grilled Cheese,2,American Cheese,1
67,10,Grilled Cheese,11,Texas Toast,1
68,10,Grilled Cheese,17,Basket,1
69,10,Grilled Cheese,18,Napkin,1
70,10,Grilled Cheese,32,Utensil Packet,1
71,11,House Salad,5,Lettuce,12
72,11,House Salad,6,Tomato,4
73,11,House Salad,7,Onion,4
74,11,House Salad,19,Ranch Dressing,1
75,11,House Salad,17,Basket,1
76,11,House Salad,18,Napkin,1
77,11,House Salad,32,Utensil Packet,1
78,12,Aggie Shake,20,Milk,1
79,12,Aggie Shake,21,Chocolate Toppings,1
80,12,Aggie Shake,22,Ice Cream,4
81,12,Aggie Shake,18,Napkin,1
82,12,Aggie Shake,34,Cup,1
83,13,Chicken Caesar Salad,5,Lettuce,1
84,13,Chicken Caesar Salad,23,Caesar Dressing,1
85,13,Chicken Caesar Salad,9,Chicken Tender,1
86,13,Chicken Caesar Salad,24,Parmesan Cheese,1
87,13,Chicken Caesar Salad,25,Croutons,1
88,13,Chicken Caesar Salad,17,Basket,1
89,13,Chicken Caesar Salad,18,Napkin,1
90,13,Chicken Caesar Salad,32,Utensil Packet,1
91,14,Regular Fountain Drink,27,Flavored Syrup,1
92,14,Regular Fountain Drink,34,Cup,1
93,15,Chicken Garden Salad,5,Lettuce,12
94,15,Chicken Garden Salad,6,Tomato,4
95,15,Chicken Garden Salad,7,Onion,1
96,15,Chicken Garden Salad,9,Chicken Tender,4
97,15,Chicken Garden Salad,19,Ranch Dressing,3
98,15,Chicken Garden Salad,17,Basket,1
99,15,Chicken Garden Salad,18,Napkin,1
100,15,Chicken Garden Salad,32,Utensil Packet,1
101,16,Classic Cheeseburger,1,Patty,1
102,16,Classic Cheeseburger,2,American Cheese,2
103,16,Classic Cheeseburger,14,Bun,2
104,16,Classic Cheeseburger,17,Basket,1
105,16,Classic Cheeseburger,18,Napkin,1
106,16,Classic Cheeseburger,32,Utensil Packet,1
107,17,Grilled Cheese Dog,28,Hot Dog Bun,1
108,17,Grilled Cheese Dog,29,Hot Dog,1
109,17,Grilled Cheese Dog,2,American Cheese,1
110,17,Grilled Cheese Dog,17,Basket,1
111,17,Grilled Cheese Dog,18,Napkin,1
112,17,Grilled Cheese Dog,32,Utensil Packet,1
113,18,Cookie Dough Shake,20,Milk,1
114,18,Cookie Dough Shake,26,Cookie Dough Bits,1
115,18,Cookie Dough Shake,22,Ice Cream,4
116,18,Cookie Dough Shake,18,Napkin,1
117,18,Cookie Dough Shake,34,Cup,1
118,19,Grilled Hot Dog,28,Hot Dog Bun,1
119,19,Grilled Hot Dog,29,Hot Dog,1
120,19,Grilled Hot Dog,30,Ketchup,1
121,19,Grilled Hot Dog,31,Mustard,1
122,19,Grilled Hot Dog,17,Basket,1
123,19,Grilled Hot Dog,18,Napkin,1
124,19,Grilled Hot Dog,32,Utensil Packet,1
125,20,Onion Rings,7,Onion,2
126,20,Onion Rings,17,Basket,1
127,20,Onion Rings,18,Napkin,1
128,20,Onion Rings,32,Utensil Packet,1
